"조견표
본인정보 이외 
서울특별시,송파구 ,송파동,가락삼익맨숀,128.92,108.33,128.92,38.99829999999999,250000,257500,265000
서울특별시,송파구 ,송파동,가락삼익맨숀,148.76,127.8,148.76,44.9999,270000,277500,285000
서울특별시,송파구 ,송파동,가락삼익맨숀,175.2,151.5,175.2,52.998,280000,287500,295000
서울특별시,송파구 ,송파동,래미안송파파인탑,75.31,53.36,75.31,22.781275,200000,210000,215000
서울특별시,송파구 ,송파동,래미안송파파인탑,88.39B,64.66,88.39,26.737975,210000,215000,220000
서울특별시,송파구 ,송파동,래미안송파파인탑,88.05A,64.99,88.05,26.635125,215000,220000,225000
서울특별시,송파구 ,송파동,래미안송파파인탑,94.59,71.73,94.59,28.613475,230000,235000,240000
서울특별시,송파구 ,송파동,래미안송파파인탑,111.06,87.05,111.06,33.59565,245000,250000,255000
서울특별시,송파구 ,송파동,레이크해모로,85.8,68.52,85.8,25.9545,106500,111500,116500
서울특별시,송파구 ,송파동,레이크해모로,104.64,84.51,104.64,31.6536,137000,144500,154500
서울특별시,송파구 ,송파동,레이크해모로,106.12,84.75,106.12,32.1013,137000,144500,154500
서울특별시,송파구 ,송파동,미성,89.25,58.98,89.25,26.998124999999998,137500,145000,150000
서울특별시,송파구 ,송파동,미성,102.47,84.95,102.47,30.997175,181000,191000,203500
서울특별시,송파구 ,송파동,미성,138.84,116.94,138.84,41.9991,220000,235000,242500
서울특별시,송파구 ,송파동,미성,195.04,169.44,195.04,58.999599999999994,237500,247500,260000
서울특별시,송파구 ,송파동,송파KCC(금강KCC),72.72,58.45,72.72,21.997799999999998,92500,95000,98000
서울특별시,송파구 ,송파동,송파KCC(금강KCC),85.95,70.04,85.95,25.999875,97500,102500,107500
서울특별시,송파구 ,송파동,송파KCC(금강KCC),105.78C,84.33,105.78,31.99845,132500,137500,142500
서울특별시,송파구 ,송파동,송파KCC(금강KCC),105.78B,84.7,105.78,31.99845,132500,137500,142500
서울특별시,송파구 ,송파동,송파KCC(금강KCC),105.78A,84.99,105.78,31.99845,132500,137500,142500
서울특별시,송파구 ,송파동,송파SK,105.78,83.8,105.78,31.99845,140000,147500,155000
서울특별시,송파구 ,송파동,송파삼성래미안,109.09,79.7,109.09,32.999725,201000,208000,215000
서울특별시,송파구 ,송파동,송파삼성래미안,119,87.98,119,35.9975,207500,215000,222500
서울특별시,송파구 ,송파동,송파삼성래미안,142.14,105.99,142.14,42.99735,217000,223500,231500
서울특별시,송파구 ,송파동,송파삼성래미안,161.98,126.4,161.98,48.998949999999994,230000,238000,245000
서울특별시,송파구 ,송파동,송파삼성래미안,188.43,148.19,188.43,57.000075,245000,252500,260000
서울특별시,송파구 ,송파동,여흥레이크빌,218.18,167.73,218.18,65.99945,195000,200000,207500
서울특별시,송파구 ,송파동,잠실대우레이크월드,171.9,139.64,171.9,51.99975,147500,155000,160000
서울특별시,송파구 ,송파동,잠실대우레이크월드,201.65,162.67,201.65,60.999125,167500,172500,177500
서울특별시,송파구 ,송파동,잠실대우레이크월드,204.95,164.74,204.95,61.997375,167500,172500,177500
서울특별시,송파구 ,송파동,잠실더샵루벤,103.73,83.88,103.73,31.378325,195000,202500,210000
서울특별시,송파구 ,송파동,잠실더샵루벤,132.35,106.88,132.35,40.035875,230000,242500,255000
서울특별시,송파구 ,송파동,잠실아르누보팰리스,183.27,134.81,183.27,55.439175,220000,227500,235000
서울특별시,송파구 ,송파동,잠실아르누보팰리스,174.76,136.54,174.76,52.8649,220000,227500,235000
서울특별시,송파구 ,송파동,한양(1차),89.25,64.26,89.25,26.998124999999998,187500,195000,202500
서울특별시,송파구 ,송파동,한양(1차),112.39,105.52,112.39,33.997975,205000,215000,220000
서울특별시,송파구 ,송파동,한양(1차),132.23,119.68,132.23,39.99957499999999,220000,225000,230000
서울특별시,송파구 ,송파동,한양(1차),152.06,137.28,152.06,45.99815,230000,245000,252500
서울특별시,송파구 ,송파동,한양(1차),175.2,158.61,175.2,52.998,245000,257500,267500
서울특별시,송파구 ,송파동,한양(2차),85.95,64.26,85.95,25.999875,190000,202500,212500
서울특별시,송파구 ,송파동,한양(2차),105.78,84.92,105.78,31.99845,220000,230000,237500
서울특별시,송파구 ,송파동,한양(2차),128.92,108.68,128.92,38.99829999999999,232500,240000,250000
서울특별시,송파구 ,송파동,한양(2차),148.76,126.9,148.76,44.9999,242500,252500,260000
서울특별시,송파구 ,송파동,한양(2차),171.9,146.96,171.9,51.99975,252500,262500,270000
서울특별시,송파구 ,송파동,현대,89.25,59.91,89.25,26.998124999999998,145000,150000,155000
서울특별시,송파구 ,송파동,현대,122.31,84.96,122.31,36.998775,160000,165000,170000
서울특별시,송파구 ,송파동,호수임광,82.64,53.2,82.64,24.9986,92000,95000,98000
서울특별시,송파구 ,송파동,호수임광,92.56,56.6,92.56,27.9994,116500,122500,131500
서울특별시,송파구 ,송파동,호수임광,95.86,59.78,95.86,28.99765,116500,122500,131500
서울특별시,송파구 ,송파동,호수임광,125.62,84.87,125.62,38.00005,150000,155000,159000
서울특별시,송파구 ,신천동,더샵스타리버,158.67,128.74,158.67,47.997674999999994,187500,195000,200000
서울특별시,송파구 ,신천동,더샵스타리버,175.20A,142.17,175.2,52.998,212500,220000,225000
서울특별시,송파구 ,신천동,더샵스타리버,175.20B,142.17,175.2,52.998,212500,220000,225000
서울특별시,송파구 ,신천동,더샵스타리버,178.51,145.93,178.51,53.999275,217500,225000,230000
서울특별시,송파구 ,신천동,더샵스타리버,211.57A,171.53,211.57,63.999925,225000,235000,241500
서울특별시,송파구 ,신천동,더샵스타리버,211.57B,171.53,211.57,63.999925,225000,235000,241500
서울특별시,송파구 ,신천동,롯데캐슬골드,198.34,148.15,198.34,59.99785,280000,300000,320000
서울특별시,송파구 ,신천동,롯데캐슬골드,221.48,166.7,221.48,66.9977,310000,320000,330000
서울특별시,송파구 ,신천동,롯데캐슬골드,251.24,187.65,251.24,76.0001,355000,365000,375000
서울특별시,송파구 ,신천동,잠실더샵스타파크,165.29,137.37,165.29,50.00022499999999,215000,222500,227500
서울특별시,송파구 ,신천동,잠실더샵스타파크,188.43,157.08,188.43,57.000075,235000,245000,255000
서울특별시,송파구 ,신천동,잠실더샵스타파크,208.26,173.17,208.26,62.99865,263000,280000,295000
서울특별시,송파구 ,신천동,잠실더샵스타파크,228.1,186.46,228.1,69.00025,285000,295000,310000
서울특별시,송파구 ,신천동,잠실더샵스타파크,251.24,208.28,251.24,76.0001,295000,305000,320000
서울특별시,송파구 ,신천동,잠실아이스페이스,89.25,58.23,89.25,26.998124999999998,90000,95000,100000
서울특별시,송파구 ,신천동,잠실아이스페이스,102.47,67.11,102.47,30.997175,115000,120000,125000
서울특별시,송파구 ,신천동,잠실아이스페이스,105.78,71.15,105.78,31.99845,118000,123000,128000
서울특별시,송파구 ,신천동,잠실아이스페이스,109.09,71.42,109.09,32.999725,119000,124000,129000
서울특별시,송파구 ,신천동,잠실아이스페이스,112.39,74.2,112.39,33.997975,120000,125000,130000
서울특별시,송파구 ,신천동,잠실아이스페이스,115.7,76.55,115.7,34.999249999999996,121500,125500,131000
서울특별시,송파구 ,신천동,잠실아이스페이스,125.62,84.11,125.62,38.00005,126500,132500,136000
서울특별시,송파구 ,신천동,잠실아이스페이스,128.92,84.69,128.92,38.99829999999999,126500,132500,136000
서울특별시,송파구 ,신천동,잠실푸르지오월드마크,115.31,84.39,115.31,34.881275,212500,223500,230000
서울특별시,송파구 ,신천동,잠실푸르지오월드마크,150.08,108.32,150.08,45.3992,225000,235000,245000
서울특별시,송파구 ,신천동,잠실푸르지오월드마크,151.74A,110.72,151.74,45.90135,225000,235000,245000
서울특별시,송파구 ,신천동,잠실푸르지오월드마크,153.89B,112.25,153.89,46.551725,225000,235000,245000
서울특별시,송파구 ,신천동,잠실푸르지오월드마크,164.83,120.61,164.83,49.861075,240000,250000,260000
서울특별시,송파구 ,신천동,잠실푸르지오월드마크,170.69,123.27,170.69,51.633725,240000,250000,260000
서울특별시,송파구 ,신천동,잠실푸르지오월드마크,173.13,124.98,173.13,52.371824999999994,240000,250000,260000
서울특별시,송파구 ,신천동,장미(1차),92.56,71.2,92.56,27.9994,292500,300000,310000
서울특별시,송파구 ,신천동,장미(1차),109.09,82.45,109.09,32.999725,316000,323500,332500
서울특별시,송파구 ,신천동,장미(1차),128.92,99,128.92,38.99829999999999,341500,349000,357500
서울특별시,송파구 ,신천동,장미(1차),152.06,120,152.06,45.99815,370000,380000,390000
서울특별시,송파구 ,신천동,장미(1차),185.12,174.55,185.12,55.9988,410000,425000,435000
서울특별시,송파구 ,신천동,장미(1차),214.87,196.76,214.87,64.998175,462500,470000,480000
서울특별시,송파구 ,신천동,장미(2차),109.09,82.45,109.09,32.999725,315000,322500,330000
서울특별시,송파구 ,신천동,장미(2차),92.56,86.41,92.56,27.9994,280000,290000,302500
서울특별시,송파구 ,신천동,장미(2차),128.92,119.57,128.92,38.99829999999999,341500,351500,359000
서울특별시,송파구 ,신천동,장미(2차),152.06,141.79,152.06,45.99815,355000,362500,372500
서울특별시,송파구 ,신천동,장미(3차),161.98,134.16,161.98,48.998949999999994,377500,387500,397500
서울특별시,송파구 ,신천동,파크리오,52.98,35.24,52.98,16.026449999999997,127500,137500,146000
서울특별시,송파구 ,신천동,파크리오,87.13C,59.64,87.13,26.356824999999997,250000,265000,273500
서울특별시,송파구 ,신천동,파크리오,86.73B,59.86,86.73,26.235825000000002,255000,267500,275000
서울특별시,송파구 ,신천동,파크리오,86.84A,59.95,86.84,26.2691,252500,267500,275000
서울특별시,송파구 ,신천동,파크리오,108.81B,84.79,108.81,32.915025,281250,291500,300000
서울특별시,송파구 ,신천동,파크리오,109.62,84.9,109.62,33.16005,280000,290000,299500
서울특별시,송파구 ,신천동,파크리오,108.22A,84.97,108.22,32.73655,287500,302500,312500
서울특별시,송파구 ,신천동,파크리오,149.93,121.63,149.93,45.353825,335000,352500,364000
서울특별시,송파구 ,신천동,파크리오,174.08,144.77,174.08,52.659200000000006,350000,365000,377500
서울특별시,송파구 ,신천동,한신잠실코아,42.97,31.5,42.97,12.998425,108000,110000,115000
서울특별시,송파구 ,신천동,한신잠실코아,59.5,41.99,59.5,17.99875,140000,145000,150000
서울특별시,송파구 ,신천동,한신잠실코아,72.72,50.76,72.72,21.997799999999998,157000,160000,166000
서울특별시,송파구 ,신천동,한신잠실코아,76.03,52.51,76.03,22.999075,163000,167000,173000
서울특별시,송파구 ,신천동,한신잠실코아,85.95,59.85,85.95,25.999875,168000,172000,178000
서울특별시,송파구 ,신천동,한신잠실코아,92.56,64.08,92.56,27.9994,171000,175000,185000
서울특별시,송파구 ,오금동,가락상아(1차),85.95,60.7,85.95,25.999875,160000,165000,170000
서울특별시,송파구 ,오금동,가락상아(1차),132.23,106.61,132.23,39.99957499999999,200000,205000,210000
서울특별시,송파구 ,오금동,가락상아(1차),148.76,122.67,148.76,44.9999,215000,220000,225000
서울특별시,송파구 ,오금동,가락우창,95.86,76.42,95.86,28.99765,159000,164000,169000
서울특별시,송파구 ,오금동,가락우창,132.23,109.72,132.23,39.99957499999999,177500,182500,187500
서울특별시,송파구 ,오금동,가락우창,161.98,132.86,161.98,48.998949999999994,185000,190000,195000
서울특별시,송파구 ,오금동,대림,102.47,84.91,102.47,30.997175,224500,228500,231500
서울특별시,송파구 ,오금동,대림,145.45,125.79,145.45,43.998625,242500,248000,253000
서울특별시,송파구 ,오금동,삼성,92.56,73.59,92.56,27.9994,119000,124000,127500
서울특별시,송파구 ,오금동,삼성,105.78,84.87,105.78,31.99845,128000,133000,138000
서울특별시,송파구 ,오금동,상아(2차),62.81,45.77,62.81,19.000025,136500,141000,145000
서울특별시,송파구 ,오금동,상아(2차),69.42,50.72,69.42,20.99955,147000,153000,158000
서울특별시,송파구 ,오금동,상아(2차),82.64,60,82.64,24.9986,154000,159000,163000
서울특별시,송파구 ,오금동,상아(2차),105.78,84.98,105.78,31.99845,181500,188000,193000
서울특별시,송파구 ,오금동,송파두산위브,81.31,59.98,81.31,24.596275,135000,143000,148000
서울특별시,송파구 ,오금동,송파두산위브,113.15,84.97,113.15,34.227875,150000,160000,165000
서울특별시,송파구 ,오금동,송파레미니스1단지,88.33,59.85,88.33,26.719825,140000,145000,151500
서울특별시,송파구 ,오금동,송파레미니스1단지,124.13,84.82,124.13,37.549324999999996,160000,170000,175000
서울특별시,송파구 ,오금동,송파레미니스2단지,89.18,59.87,89.18,26.976950000000002,140000,145000,151500
서울특별시,송파구 ,오금동,송파레미니스2단지,124.12,84.82,124.12,37.5463,162500,170000,175000
서울특별시,송파구 ,오금동,송파호반베르디움더퍼스트,130.03,101.46,130.03,39.334075,169000,175000,180500
서울특별시,송파구 ,오금동,오금동반석블레스빌,102.47,83.15,102.47,30.997175,112000,120500,125000
서울특별시,송파구 ,오금동,오금동쌍용스윗닷홈,105.78,84.94,105.78,31.99845,142500,147500,155000
서울특별시,송파구 ,오금동,오금동쌍용스윗닷홈,171.9,143.82,171.9,51.99975,180000,185000,190000
서울특별시,송파구 ,오금동,오금동쌍용스윗닷홈,185.12,156.81,185.12,55.9988,185000,190000,195000
서울특별시,송파구 ,오금동,오금동우방,82.64A,59.72,82.64,24.9986,99000,103000,107000
서울특별시,송파구 ,오금동,오금동우방,82.64B,59.92,82.64,24.9986,99000,103000,107000
서울특별시,송파구 ,오금동,오금동우방,95.86,72.77,95.86,28.99765,124000,128000,132000
서울특별시,송파구 ,오금동,오금동우방,105.78,84.95,105.78,31.99845,127000,131000,135000
서울특별시,송파구 ,오금동,오금동우방,128.92,102.96,128.92,38.99829999999999,133000,137000,141000
서울특별시,송파구 ,오금동,오금동우방,142.14,114.96,142.14,42.99735,143000,147000,151000
서울특별시,송파구 ,오금동,올림픽파크센트레빌,110.68,84.37,110.68,33.4807,162500,168000,171000
서울특별시,송파구 ,오금동,"현대(2,3,4차)",102.47,84.98,102.47,30.997175,242500,252500,260000
서울특별시,송파구 ,오금동,"현대(2,3,4차)",152.06,130.93,152.06,45.99815,277500,287500,297500
서울특별시,송파구 ,오금동,"현대(2,3,4차)",158.67,134.98,158.67,47.997674999999994,279000,289000,299000
서울특별시,송파구 ,오금동,"현대(2,3,4차)",195.04,170.32,195.04,58.999599999999994,300000,310000,332500
서울특별시,송파구 ,오금동,현대백조,42.97,31,42.97,12.998425,65000,67000,69000
서울특별시,송파구 ,오금동,현대백조,102.47,78.59,102.47,30.997175,156000,162000,165500
서울특별시,송파구 ,오금동,현대백조,105.78,80.25,105.78,31.99845,153000,159000,163500
서울특별시,송파구 ,오금동,현대백조,109.09,84.92,109.09,32.999725,159500,164000,167500
서울특별시,송파구 ,오금동,현대백조,138.84,114.36,138.84,41.9991,165000,168000,171750
서울특별시,송파구 ,잠실동,갤러리아팰리스,109.09,84.44,109.09,32.999725,177500,182500,190000
서울특별시,송파구 ,잠실동,갤러리아팰리스,158.67A,122.98,158.67,47.997674999999994,265000,275000,290000
서울특별시,송파구 ,잠실동,갤러리아팰리스,158.67C,123.29,158.67,47.997674999999994,265000,275000,291500
서울특별시,송파구 ,잠실동,갤러리아팰리스,175.2,137.03,175.2,52.998,265000,275000,290000
서울특별시,송파구 ,잠실동,갤러리아팰리스,178.51,138.56,178.51,53.999275,265000,275000,290000
서울특별시,송파구 ,잠실동,갤러리아팰리스,191.73A,149.21,191.73,57.998324999999994,295000,307500,320000
서울특별시,송파구 ,잠실동,갤러리아팰리스,195.04B2,150.68,195.04,58.999599999999994,297500,310000,322500
서울특별시,송파구 ,잠실동,갤러리아팰리스,195.04A,151.18,195.04,58.999599999999994,295000,307500,320000
서울특별시,송파구 ,잠실동,갤러리아팰리스,195.04B1,151.63,195.04,58.999599999999994,297500,310000,322500
서울특별시,송파구 ,잠실동,갤러리아팰리스,195.04C,151.99,195.04,58.999599999999994,297500,310000,322500
서울특별시,송파구 ,잠실동,갤러리아팰리스,198.34,152.84,198.34,59.99785,300000,312500,325000
서울특별시,송파구 ,잠실동,갤러리아팰리스,208.26,162.41,208.26,62.99865,325000,350000,360000
서울특별시,송파구 ,잠실동,갤러리아팰리스,211.57C,163.93,211.57,63.999925,340000,365000,375000
서울특별시,송파구 ,잠실동,갤러리아팰리스,211.57B,164.3,211.57,63.999925,340000,365000,375000
서울특별시,송파구 ,잠실동,갤러리아팰리스,228.10C1,176.03,228.1,69.00025,355000,380000,392500
서울특별시,송파구 ,잠실동,갤러리아팰리스,228.10C2,176.17,228.1,69.00025,355000,380000,392500
서울특별시,송파구 ,잠실동,갤러리아팰리스,317.35,244.73,317.35,95.99837500000001,470000,490000,520000
서울특별시,송파구 ,잠실동,레이크팰리스,85.95,59.97,85.95,25.999875,252500,267500,280000
서울특별시,송파구 ,잠실동,레이크팰리스,112.39,84.82,112.39,33.997975,297500,310000,322000
서울특별시,송파구 ,잠실동,레이크팰리스,142.14,116.19,142.14,42.99735,340000,350000,360000
서울특별시,송파구 ,잠실동,레이크팰리스,165.29A,135.82,165.29,50.00022499999999,382500,410000,428000
서울특별시,송파구 ,잠실동,레이크팰리스,165.29B,136.74,165.29,50.00022499999999,365000,390000,400000
서울특별시,송파구 ,잠실동,리센츠,42.28A,27.68,42.28,12.7897,135000,145000,155000
서울특별시,송파구 ,잠실동,리센츠,42.52C,27.68,42.52,12.862300000000001,154000,164000,174000
서울특별시,송파구 ,잠실동,리센츠,42.60B,27.68,42.6,12.8865,142500,152500,162500
서울특별시,송파구 ,잠실동,리센츠,82.32,59.99,82.32,24.901799999999998,285000,297500,305000
서울특별시,송파구 ,잠실동,리센츠,109.2,84.99,109.2,33.033,315000,335000,357500
서울특별시,송파구 ,잠실동,리센츠,125.62,98.55,125.62,38.00005,370000,385000,395000
서울특별시,송파구 ,잠실동,리센츠,158.87,124.22,158.87,48.058175,400000,430000,450000
서울특별시,송파구 ,잠실동,아시아선수촌,125.98A,99.38,125.98,38.10895,405000,420000,430000
서울특별시,송파구 ,잠실동,아시아선수촌,155.65B1,122.78,155.65,47.084125,435000,445000,455000
서울특별시,송파구 ,잠실동,아시아선수촌,170.48B,134.48,170.48,51.57019999999999,500000,510000,520000
서울특별시,송파구 ,잠실동,아시아선수촌,173.43C1,139.66,173.43,52.462575,510000,517500,525000
서울특별시,송파구 ,잠실동,아시아선수촌,187.52C,151,187.52,56.7248,545000,562500,585000
서울특별시,송파구 ,잠실동,아시아선수촌,218.05D,178.32,218.05,65.960125,640000,650000,660000
서울특별시,송파구 ,잠실동,우성(4차),89.25,81.14,89.25,26.998124999999998,227500,235000,242500
서울특별시,송파구 ,잠실동,우성(4차),105.78,95.84,105.78,31.99845,262500,270000,277500
서울특별시,송파구 ,잠실동,우성(4차),128.92,115.83,128.92,38.99829999999999,275000,282500,290000
서울특별시,송파구 ,잠실동,"우성1,2,3차",85.95,82.06,85.95,25.999875,285000,300000,310000
서울특별시,송파구 ,잠실동,"우성1,2,3차",105.78,96.65,105.78,31.99845,322000,334500,342000
서울특별시,송파구 ,잠실동,"우성1,2,3차",142.14,131.08,142.14,42.99735,370000,380000,390000
서울특별시,송파구 ,잠실동,"우성1,2,3차",148.76,136.34,148.76,44.9999,377500,387500,397500
서울특별시,송파구 ,잠실동,"우성1,2,3차",175.2,160.74,175.2,52.998,427500,439000,450000
서울특별시,송파구 ,잠실동,잠실엘스,82.64,59.96,82.64,24.9986,277500,290000,300000
서울특별시,송파구 ,잠실동,잠실엘스,109.09C,84.8,109.09,32.999725,320000,332500,347500
서울특별시,송파구 ,잠실동,잠실엘스,109.09A,84.88,109.09,32.999725,317500,330000,345000
서울특별시,송파구 ,잠실동,잠실엘스,109.09B,84.97,109.09,32.999725,317500,330000,345000
서울특별시,송파구 ,잠실동,잠실엘스,148.76,119.93,148.76,44.9999,400000,425000,445000
서울특별시,송파구 ,잠실동,잠실월드메르디앙,79.33,59.23,79.33,23.997325,120000,127500,135000
서울특별시,송파구 ,잠실동,잠실월드메르디앙,109.09A,81.04,109.09,32.999725,147500,157500,167500
서울특별시,송파구 ,잠실동,잠실월드메르디앙,109.09C,82.01,109.09,32.999725,147500,157500,167000
서울특별시,송파구 ,잠실동,잠실월드메르디앙,109.09B,82.83,109.09,32.999725,147500,157500,167500
서울특별시,송파구 ,잠실동,잠실주공(5단지),112.39,76.49,112.39,33.997975,390000,405000,410000
서울특별시,송파구 ,잠실동,잠실주공(5단지),115.7,81.75,115.7,34.999249999999996,410000,420000,425000
서울특별시,송파구 ,잠실동,잠실주공(5단지),119,82.51,119,35.9975,432500,440000,445000
서울특별시,송파구 ,잠실동,잠실포스코더샵,109.09CD,84.38,109.09,32.999725,135000,140000,145000
서울특별시,송파구 ,잠실동,잠실포스코더샵,109.09B,84.92,109.09,32.999725,135000,140000,145000
서울특별시,송파구 ,잠실동,잠실포스코더샵,109.09A,84.95,109.09,32.999725,135000,140000,145000
서울특별시,송파구 ,잠실동,트리지움,84.69,59.88,84.69,25.618724999999998,272500,283500,291000
서울특별시,송파구 ,잠실동,트리지움,109.09,84.83,109.09,32.999725,305000,315000,325000
서울특별시,송파구 ,잠실동,트리지움,109.09A,84.95,109.09,32.999725,305000,315000,325000
서울특별시,송파구 ,잠실동,트리지움,109.09B,84.97,109.09,32.999725,302500,312500,322500
서울특별시,송파구 ,잠실동,트리지움,142.14,114.7,142.14,42.99735,342500,352500,363500
서울특별시,송파구 ,잠실동,트리지움,178.51,149.45,178.51,53.999275,389000,404000,416500
서울특별시,송파구 ,잠실동,현대,89.25,71.9,89.25,26.998124999999998,164000,169000,174000
서울특별시,송파구 ,잠실동,현대,105.78,84.68,105.78,31.99845,189000,193000,196500
서울특별시,송파구 ,장지동,송파더센트레,73.93,51.77,73.93,22.363825000000002,145500,150000,155500
서울특별시,송파구 ,장지동,송파더센트레,77.29,54.12,77.29,23.380225000000003,145500,150000,155500
서울특별시,송파구 ,장지동,송파더센트레,85.47,59.85,85.47,25.854675,167500,176000,179500
서울특별시,송파구 ,장지동,송파와이즈더샵,128.22,97.07,128.22,38.78655,207500,217500,235000
서울특별시,송파구 ,장지동,송파와이즈더샵,129.01,97.16,129.01,39.025524999999995,207500,217500,235000
서울특별시,송파구 ,장지동,송파와이즈더샵,154.56,99.63,154.56,46.7544,215000,227500,245000
서울특별시,송파구 ,장지동,송파파인타운10단지,82.82,59.96,82.82,25.05305,162500,167500,172500
서울특별시,송파구 ,장지동,송파파인타운11단지,109.8,84.94,109.8,33.2145,172500,177500,182500
서울특별시,송파구 ,장지동,송파파인타운12단지,112.41,84.76,112.41,34.004025,182500,191500,200000
서울특별시,송파구 ,장지동,송파파인타운13단지,112.81,84.92,112.81,34.125025,180000,185000,190000
서울특별시,송파구 ,장지동,송파파인타운1단지,106.65D,84.94,106.65,32.261625,160000,163500,169000
서울특별시,송파구 ,장지동,송파파인타운1단지,106.05A,84.95,106.05,32.080124999999995,167500,171000,176500
서울특별시,송파구 ,장지동,송파파인타운2단지,114.58D,84.94,114.58,34.66045,165000,171500,177500
서울특별시,송파구 ,장지동,송파파인타운2단지,113.98A,84.95,113.98,34.47895,166000,172500,179500
서울특별시,송파구 ,장지동,송파파인타운3단지,104.77T1,84.93,104.77,31.692925,173500,177500,184000
서울특별시,송파구 ,장지동,송파파인타운3단지,105.00A,84.94,105,31.7625,173500,177500,184000
서울특별시,송파구 ,장지동,송파파인타운3단지,105.00T2,84.98,105,31.7625,173500,177500,184000
서울특별시,송파구 ,장지동,송파파인타운4단지,109.47D,84.94,109.47,33.114675,167500,175000,182500
서울특별시,송파구 ,장지동,송파파인타운4단지,108.87A,84.95,108.87,32.933175,170000,177500,192250
서울특별시,송파구 ,장지동,송파파인타운5단지,109.81T1,84.93,109.81,33.217525,185000,192500,200000
서울특별시,송파구 ,장지동,송파파인타운5단지,109.84A,84.95,109.84,33.2266,185000,192500,200000
서울특별시,송파구 ,장지동,송파파인타운5단지,110.04T2,84.98,110.04,33.2871,184000,191500,199000
서울특별시,송파구 ,장지동,송파파인타운6단지,105.23T1,84.93,105.23,31.832075,170000,177500,186500
서울특별시,송파구 ,장지동,송파파인타운6단지,105.95TD,84.93,105.95,32.049875,170000,177500,186500
서울특별시,송파구 ,장지동,송파파인타운6단지,105.46A,84.94,105.46,31.901649999999997,174000,181500,189000
서울특별시,송파구 ,장지동,송파파인타운6단지,105.46T2,84.98,105.46,31.901649999999997,170000,177500,186500
서울특별시,송파구 ,장지동,송파파인타운7단지,115.19TD,84.93,115.19,34.844975,176500,185000,192500
서울특별시,송파구 ,장지동,송파파인타운7단지,114.69A,84.94,114.69,34.693725,177500,190000,197500
서울특별시,송파구 ,장지동,송파파인타운8단지,83.44T1,59.97,83.44,25.240599999999997,162500,172500,177500
서울특별시,송파구 ,장지동,송파파인타운8단지,83.77T2,59.97,83.77,25.340425,162500,172500,177500
서울특별시,송파구 ,장지동,송파파인타운9단지,85.20TB1,59.93,85.2,25.773,162500,172500,177500
서울특별시,송파구 ,장지동,송파파인타운9단지,84.02A,59.95,84.02,25.41605,162500,172500,177500
서울특별시,송파구 ,장지동,위례24단지(꿈에그린),70.87,51.77,70.87,21.438175,148500,160000,164000
서울특별시,송파구 ,장지동,위례24단지(꿈에그린),74.08,54.12,74.08,22.4092,150250,160500,164500
서울특별시,송파구 ,장지동,위례24단지(꿈에그린),78.73,59.63,78.73,23.815825,178500,184250,194000
서울특별시,송파구 ,장지동,위례24단지(꿈에그린),81.67,59.66,81.67,24.705175,178500,184250,194000
서울특별시,송파구 ,장지동,위례24단지(꿈에그린),103.99,75.97,103.99,31.456974999999996,187500,194500,202250
서울특별시,송파구 ,장지동,위례24단지(꿈에그린),106.98,78.15,106.98,32.36145,187500,194500,202500
서울특별시,송파구 ,장지동,위례24단지(꿈에그린),116.26,84.93,116.26,35.16865,200000,212500,220000
서울특별시,송파구 ,장지동,위례2차아이파크,118.58,90.88,118.58,35.87045,200000,217500,230000
서울특별시,송파구 ,장지동,위례2차아이파크,141.35,108.13,141.35,42.758374999999994,220000,227500,235000
서울특별시,송파구 ,장지동,위례2차아이파크,149.54,115.64,149.54,45.23585,232500,240000,247500
서울특별시,송파구 ,장지동,위례신도시송파푸르지오,140.31,106.96,140.31,42.443775,195000,215000,220000
서울특별시,송파구 ,장지동,위례신도시송파푸르지오,142.11,108.81,142.11,42.988275,195000,215000,220000
서울특별시,송파구 ,장지동,위례신도시송파푸르지오,145.54,112.11,145.54,44.02585,200000,220000,225000
서울특별시,송파구 ,장지동,위례아이파크,115.82B,87.68,115.82,35.03554999999999,197500,207500,217500
서울특별시,송파구 ,장지동,위례아이파크,116.09D,87.76,116.09,35.117225,197500,207500,217500
서울특별시,송파구 ,장지동,위례아이파크,115.35C,87.83,115.35,34.893375,197500,207500,217500
서울특별시,송파구 ,장지동,위례아이파크,115.07A,87.88,115.07,34.808674999999994,197500,207500,217500
서울특별시,송파구 ,장지동,위례아이파크,116.55E,87.96,116.55,35.256375,197500,207500,217500
서울특별시,송파구 ,장지동,위례아이파크,131.33A,100.78,131.33,39.727325,215000,225000,232000
서울특별시,송파구 ,장지동,위례아이파크,132.66B,100.85,132.66,40.12965,215000,225000,232000
서울특별시,송파구 ,장지동,위례아이파크,142.28,108.8,142.28,43.039699999999996,225000,232500,242500
서울특별시,송파구 ,장지동,위례아이파크,151.09B,114.83,151.09,45.704724999999996,230000,240000,247500
서울특별시,송파구 ,장지동,위례아이파크,150.06A,114.95,150.06,45.39315,230000,240000,247500
서울특별시,송파구 ,장지동,위례중앙푸르지오1단지,111.35,84.78,111.35,33.683375,190500,197000,207000
서울특별시,송파구 ,장지동,위례중앙푸르지오1단지,134.38,102.04,134.38,40.64995,200000,207500,217500
서울특별시,송파구 ,장지동,위례중앙푸르지오1단지,143.4,110.22,143.4,43.3785,220000,229000,235000
